NS_code_from_gini,Nation_State,T_HDI_Mean_plus_5,T_HDI_Trend_plus_5,T_State_Fail_yr_1,T_State_Fail_plus_5,T_State_Fail_yr_5,year0,CWGI_Poli_Stabl_Mean_minus_4,CWGI_Poli_Stabl_Trend_minus_4,CWGI_RoL_Mean_minus_4,CWGI_RoL_Trend_minus_4,E_GINI_Mean_minus_4,E_GINI_Trend_minus_4,PCPI_std_Mean_minus_4,PCPI_std_Trend_minus_4,PWGI_Corrupt_Ctrl_Mean_minus_4,PWGI_Corrupt_Ctrl_Trend_minus_4,PWGI_Voice_Acct_Mean_minus_4,PWGI_Voice_Acct_Trend_minus_4
AFG,Afghanistan,0.305,0.0014,1,1,1,1989,-2.448409334,0.000182993,-1.757794871,-0.001501448,26.45787595,0.193824891,0.030526666,-0.055970149,-2.046923473,0.024895015,-2.32206885,0.045335857
ALB,Albania,0.621,-0.0068,0,0,0,1989,-1.076162504,0.042261654,-1.598236262,0.044494401,28.63170675,0.068211441,-1.365715485,0.036453288,-1.238432668,0.026673394,-0.832997831,0.040918195
DZA,Algeria,0.5878,0.0049,0,1,1,1989,-2.215932997,0.043574319,-1.312029576,0.027103573,40.2340992,-0.332204244,-0.654553746,0.004670729,-1.045259474,0.022022667,-1.488672769,0.023700569
AGO,Angola,0.317822076,0.010455844,1,1,1,1989,-3.513858507,0.133880618,-2.008206477,0.031327643,52.54793418,-0.306911907,-0.93985176,-0.007849581,-1.237411389,-0.00438306,-1.765854774,0.02748776
ARG,Argentina,0.7188,0.0055,0,0,0,1989,-0.395054709,0.014939599,0.223199252,-0.041859696,44.06,1.76,-0.936349851,0.019221374,-0.130765552,-0.01513343,0.217715635,0.00340387
ARM,Armenia,0.6074,-0.0105,1,1,1,1989,-1.084191874,0.047167919,-0.462071203,0.003172444,28.51454062,-1.59454062,-1.059259372,0.022584063,-0.714485187,0.006413168,-0.375805809,-0.013013486
AUS,Australia,0.8696,0.0023,0,0,0,1989,1.287859799,-0.014918182,1.663591692,0.004938426,32.022,-0.386,1.318596526,0.027465298,1.793518929,0.008121835,1.490003504,-0.002162672
AUT,Austria,0.8042,0.0046,0,0,0,1989,0.930196778,0.012363648,1.798821598,0.002951281,26.63114762,-0.587024869,0.817726447,0.035625924,2.500759923,-0.035365157,1.337824996,0.00344848
AZE,Azerbaijan,0.593513074,0.006808462,1,1,1,1989,-1.434362782,0.036498449,-1.334486173,0.024995064,28.827364,1.319302665,-1.531616834,0.028747953,-1.22755916,0.008826404,-0.704969775,-0.023559741
BHS,"Bahamas, The",0.779768421,0.000878947,0,0,0,1989,0.961431552,0.000817008,1.783311395,-0.040328188,45.24990614,-1.58990614,2.952010331,-0.059260907,1.332942016,0.001339169,1.223514758,-0.009291651
BHR,Bahrain,0.7558,0.0073,0,0,0,1989,0.644899281,-0.053715373,0.3203329,0.007369258,59.6,0,2.039255527,-0.070098466,0.286568926,0.002823195,-0.609253952,-0.01933335
BGD,Bangladesh,0.4032,0.0078,1,1,0,1989,-0.216197701,-0.052282218,-1.09986597,0.012140305,30.13566667,0.763666667,-1.848324872,0.037450512,-0.742698925,-0.014642678,-0.196844324,-0.011174872
BRB,Barbados,0.7356,0.0026,0,0,0,1989,0.771031101,0.017596689,1.407406431,-0.012080489,32.2306571,0.555109517,2.346455066,-0.048129556,1.262914919,0.006213792,1.567911006,-0.017341339
BLR,Belarus,0.627200767,0.007994616,0,0,0,1989,0.152861949,0.000143277,-0.953952836,-0.00395523,24.34337714,-0.516710478,-0.466115462,-0.00055396,-0.89300898,0.012346015,-0.860742634,-0.032159375
BEL,Belgium,0.8248,0.0106,0,0,0,1989,1.254787905,-0.019377886,1.122234121,0.010779699,24.50044148,0.308774812,-0.187919065,0.071622455,1.20169509,0.01179067,1.442814314,-0.003014698
BLZ,Belize,0.6218,0.0037,0,0,0,1989,0.60694693,-0.020636519,0.395828861,-0.033451154,67.39821428,-1.076785714,0.342056031,-0.032220883,-0.171036225,-0.000273603,1.015426552,-0.015586516
BEN,Benin,0.3586,0.0051,0,0,0,1989,1.218259457,-0.040210541,0.097032831,-0.031349931,27.13774131,0.694737705,-1.137099777,0.029585019,-0.603299535,-0.004564772,0.255227703,-0.002232107
BTN,Bhutan,0.426147619,0.007639286,0,0,0,1989,0.335251823,0.024223604,0.087608259,0.00724596,42.51202093,-0.167480837,0.003481125,0.03359352,0.217863657,0.026846657,-1.634035624,0.048069387
BOL,Bolivia,0.5552,0.0073,0,0,0,1989,-0.302998735,-0.011421524,0.283738457,-0.05524512,52.17752095,0.422114082,-1.54225067,0.046129024,-0.557637536,-0.001242712,0.239751187,-0.013740835
BIH,Bosnia and Herzegovina,0.625563163,0.005584962,0,1,1,1989,-0.604041632,0.006118955,-0.810376667,0.019450765,31.10368657,0.078649379,-0.859498471,0.022387738,-0.406223897,0.004371933,-0.154559571,0.004342492
BWA,Botswana,0.572,-0.0009,0,0,0,1989,0.795375266,0.009352327,0.4659315,0.00729631,54.4368375,0.632267501,2.24653701,-0.099920726,0.513738733,0.018710208,0.990528707,-0.022456376
BRA,Brazil,0.627,0.0072,0,0,0,1989,-0.148108463,0.002377214,-0.546701375,0.015116188,59.7,1.83,-1.927189198,0.105831487,0.097545915,-0.007962171,-0.016518621,0.020671707
BRN,Brunei Darussalam,0.778,0.005,0,0,0,1989,1.142553655,0.001388008,0.443678324,0.006617369,56.4,0,-1.016566959,0.075745249,0.076307462,0.023619767,-0.968903467,0.010153751
BGR,Bulgaria,0.6914,-0.0007,0,0,0,1989,0.239312234,0.001041156,-0.477608279,0.01614172,22.25533333,-0.244666667,-0.701105995,0.023952989,-0.39459475,0.009032599,0.424529905,0.002207151
BFA,Burkina Faso,0.214589468,0.008597745,0,0,0,1989,0.116794013,-0.018474426,-1.155246503,0.033118319,60.48045983,-0.959567494,-1.025675355,0.030322633,0.346851372,-0.032533315,-0.724223829,0.017134148
BDI,Burundi,0.2944,-0.0012,1,1,1,1989,-3.146415704,0.071498906,-2.005965417,0.039221612,38.25299443,-0.051627265,-0.164507373,-0.036413164,-1.039503072,-0.004367253,-2.127016912,0.054517162
CPV,Cabo Verde,0.532205261,0.004851128,0,0,0,1989,1.227253742,-0.019747655,0.625059702,-0.007685596,61.73375086,-0.674018877,-0.050714335,0.025460761,-0.781700664,0.066974651,0.685802491,0.007376348
KHM,Cambodia,0.3872,-0.0011,0,0,0,1989,-1.749113424,0.062804488,-1.209728181,0.006744917,44.98961345,-0.478237475,-2.788963655,0.094487273,-0.863501116,-0.011052218,-0.769139713,-0.008178283
CMR,Cameroon,0.4374,-0.004,1,1,0,1989,-0.834395242,0.012488963,-1.474926652,0.018123405,47.58434709,-0.353816344,-1.208227965,0.007686771,-1.023793089,-0.002127352,-1.140745369,0.003935283
CAN,Canada,0.8544,0.0019,0,0,0,1989,1.00914726,0.000760583,1.571489843,0.009005955,32.2675,-0.32,1.273243225,0.036420333,2.398167305,-0.019545721,1.754019852,-0.013636734
CAF,Central African Republic,0.3064,-0.0055,0,0,0,1989,-0.725941304,-0.054368383,-1.367579282,-0.005645352,61.51191808,-0.685411096,-7.724480022,0.335164178,-1.37890952,0.016687165,-0.534833379,-0.029155864
TCD,Chad,0.251852629,0.006296993,1,1,0,1989,-1.318669784,-0.007635559,-0.906972214,-0.021680035,32.79973382,0.437519963,-1.246060157,0.008294169,-0.653643806,-0.028148177,-0.767570509,-0.025648453
CHL,Chile,0.7126,0.0028,0,0,0,1989,0.468153321,0.002870863,0.98432984,0.015002133,54.83,0.08,1.694935825,-0.04810986,1.402132103,0.002291274,0.458983417,0.027557474
CHN,China,0.5194,0.0093,0,0,0,1989,-0.135492674,-0.017006084,-0.452719326,0.001807985,26.86149091,1.382145455,-1.006733905,0.023637705,-0.218015217,-0.012601871,-1.171843323,-0.018693556
COL,Colombia,0.613,0.0074,1,1,1,1989,-2.187284784,0.026026524,-1.297885344,0.037383186,48.53,2.0875,-0.70230904,0.005761201,-0.367307614,0.003033221,-0.917743287,0.033116297
COM,Comoros,0.420510527,0.004873684,0,0,0,1989,0.700169331,-0.052219309,-1.317550313,0.012711055,74.82037381,-1.122702942,-4.45572252,0.178572575,-1.415181367,0.030812107,-0.888298181,0.018891965
COG,"Congo, Rep.",0.5272,-0.0026,0,0,0,1989,-2.301870136,0.075372997,-1.731630709,0.024948006,42.49921758,0.266701441,-1.864450825,0.051256244,-0.894589702,-0.009270495,-1.403548216,0.013114712
COD,"Congo, Dem. Rep.",0.363,-0.0093,0,0,0,1989,-3.087535742,0.040505341,-2.323698069,0.032621457,42.34510314,-0.009818751,-0.659337392,-0.015666375,-2.113336069,0.034950354,-2.067847856,0.027082568
CRI,Costa Rica,0.6688,0.0069,0,0,0,1989,0.945946965,-0.014208002,0.681387289,-0.00893201,40.04708942,2.549917883,0.146986043,0.004431557,0.693157772,-0.005718654,1.101178056,-0.004074301
HRV,Croatia,0.6696,0.0024,0,1,1,1989,-0.341851075,0.041202305,-0.735761967,0.039769992,25.0028121,0.817345225,-1.169622888,0.053781808,-0.823021608,0.040012184,-0.254061595,0.033409813
CUB,Cuba,0.6634,-0.0062,0,0,0,1989,-0.152727538,0.023993627,-1.312691362,0.026464426,25.2747922,0.725129567,-1.524631619,0.081158754,0.710070253,-0.01957584,-1.685696562,0.002623759
CYP,Cyprus,0.7512,0.0138,0,0,0,1989,-0.018722709,0.0243769,0.755745545,0.013853497,27.88702994,0.111272631,1.014457721,-0.011934056,1.631572401,-0.025021186,1.036563397,-0.000181793
CZE,Czech Republic,0.7326,0.0037,0,0,0,1989,0.530151626,0.018820507,0.552919239,0.017216226,20.605713,-0.757502311,-1.704360974,0.116272502,0.591776022,-0.013948523,0.801234804,0.007497789
DNK,Denmark,0.8102,0.0061,0,0,0,1989,1.704400594,-0.029986165,1.736975518,0.00903989,28.255,-0.0725,3.787845588,-0.12337659,2.43451475,-0.000269153,1.52921163,0.00417626
DJI,Djibouti,0.315533847,0.007023077,1,1,1,1989,-1.218555507,0.049883446,-1.017642617,0.011251772,41.87939529,0.041387126,-3.711775498,0.154785503,-1.011098726,0.025015369,-0.385980011,-0.037313475
DMA,Dominica,0.684652629,0.001896993,0,0,0,1989,0.134562997,0.037618395,0.77498689,-0.00644825,44.4,0,-3.504355453,0.204076614,0.369710966,0.013096868,1.073911119,-0.00184971
DOM,Dominican Republic,0.6054,0.0066,0,0,0,1989,-0.524066178,0.023821972,-0.513162158,-0.005804984,48.40016393,1.199179132,-0.671924316,0.007969391,-0.170135544,-0.024963719,-0.031441837,0.005370887
ECU,Ecuador,0.6492,0.0038,0,0,0,1989,-0.898818035,0.014123621,-0.20355647,-0.0384456,48.60584452,-2.197652014,-1.33517399,0.028651882,-1.133654771,0.01560926,-0.089198401,-0.009116003
EGY,"Egypt, Arab Rep.",0.5572,0.0058,0,1,1,1989,0.686928559,-0.077444852,0.440635153,-0.031714248,33.16680864,-0.388865227,-0.276946843,-0.024014899,0.028226322,-0.027277173,-0.654755194,-0.018651349
SLV,El Salvador,0.545,0.0092,1,1,0,1989,-0.031024498,0.002120476,-0.785133572,0.005443984,44.66152485,0.046149958,-0.708760038,0.02740748,-1.069775635,0.033598357,-0.09307043,0.006149518
GNQ,Equatorial Guinea,0.510131576,0.003549624,0,0,0,1989,-0.510868787,0.024293073,-1.362475879,0.00223327,50.2,0,-4.064381634,0.147667101,-1.116708852,-0.020733158,-1.284517968,-0.025567409
ERI,Eritrea,0.416233342,0.000675,1,1,0,1989,-1.126579043,0.016400848,0.533095398,-0.076782211,39,7.27596E-12,-3.411236355,0.143546537,1.563838416,-0.091530981,-0.665688435,-0.06349243
